Country_U,continente
AFGHANISTAN,Asia
ALBANIA,Europe
GERMANY,Europe
ALGERIA,Africa
ANDORRA,Europe
ANGOLA,Africa
ANGUILLA,America
ANTARCTICA,Antarctica
ANTIGUA AND BARBUDA,America
NETHERLANDS ANTILLES,America
SAUDI ARABIA,Asia
ARGENTINA,America
ARMENIA,Asia
ARUBA,America
AUSTRALIA,Oceania
AUSTRIA,Europe
AZERBAIJAN,Asia
BELGIUM,Europe
BAHAMAS,America
BAHRAIN,Asia
BANGLADESH,Asia
BARBADOS,America
BELIZE,America
BENIN,Africa
BHUTAN,Asia
BELARUS,Europe
MYANMAR,Asia
BOLIVIA,America
BOSNIA AND HERZEGOVINA,Europe
BOTSWANA,Africa
BRAZIL,America
BRUNEI,Asia
BULGARIA,Europe
BURKINA FASO,Africa
BURUNDI,Africa
CAPE VERDE,Africa
CAMBODIA,Asia
CAMEROON,Africa
CANADA,America
CHAD,Africa
CHILE,America
CHINA,Asia
CYPRUS,Asia
VATICAN CITY STATE,Europe
COLOMBIA,America
COMOROS,Africa
CONGO,Africa
CONGO,Africa
NORTH KOREA,Asia
SOUTH KOREA,Asia
IVORY COAST,Africa
COSTA RICA,America
CROATIA,Europe
CUBA,America
DENMARK,Europe
DOMINICA,America
ECUADOR,America
EGYPT,Africa
EL SALVADOR,America
UNITED ARAB EMIRATES,Asia
ERITREA,Africa
SLOVAKIA,Europe
SLOVENIA,Europe
SPAIN,Europe
UNITED STATES OF AMERICA,America
ESTONIA,Europe
ETHIOPIA,Africa
PHILIPPINES,Asia
FINLAND,Europe
FIJI,Oceania
FRANCE,Europe
GABON,Africa
GAMBIA,Africa
GEORGIA,Asia
GHANA,Africa
GIBRALTAR,Europe
GRENADA,America
GREECE,Europe
GREENLAND,America
GUADELOUPE,America
GUAM,Oceania
GUATEMALA,America
FRENCH GUIANA,America
GUERNSEY,Europe
GUINEA,Africa
EQUATORIAL GUINEA,Africa
GUINEA-BISSAU,Africa
GUYANA,America
HAITI,America
HONDURAS,America
HONG KONG,Asia
HUNGARY,Europe
INDIA,Asia
INDONESIA,Asia
IRAN,Asia
IRAQ,Asia
IRELAND,Europe
BOUVET ISLAND,Antarctica
ISLE OF MAN,Europe
CHRISTMAS ISLAND,Asia
NORFOLK ISLAND,Oceania
ICELAND,Europe
BERMUDA ISLANDS,America
CAYMAN ISLANDS,America
COCOS (KEELING) ISLANDS,Asia
COOK ISLANDS,Oceania
ÅLAND ISLANDS,Europe
FAROE ISLANDS,Europe
SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,America
HEARD ISLAND AND MCDONALD ISLANDS,Antarctica
MALDIVES,Asia
FALKLAND ISLANDS (MALVINAS),America
NORTHERN MARIANA ISLANDS,Oceania
MARSHALL ISLANDS,Oceania
PITCAIRN ISLANDS,Oceania
SOLOMON ISLANDS,Oceania
TURKS AND CAICOS ISLANDS,America
UNITED STATES MINOR OUTLYING ISLANDS,
VIRGIN ISLANDS,America
UNITED STATES VIRGIN ISLANDS,America
ISRAEL,Asia
ITALY,Europe
JAMAICA,America
JAPAN,Asia
JERSEY,Europe
JORDAN,Asia
KAZAKHSTAN,Asia
KENYA,Africa
KYRGYZSTAN,Asia
KIRIBATI,Oceania
KUWAIT,Asia
LEBANON,Asia
LAOS,Asia
LESOTHO,Africa
LATVIA,Europe
LIBERIA,Africa
LIBYA,Africa
LIECHTENSTEIN,Europe
LITHUANIA,Europe
LUXEMBOURG,Europe
MEXICO,America
MONACO,Europe
MACAO,Asia
MACEDONIA,Europe
MADAGASCAR,Africa
MALAYSIA,Asia
MALAWI,Africa
MALI,Africa
MALTA,Europe
MOROCCO,Africa
MARTINIQUE,America
MAURITIUS,Africa
MAURITANIA,Africa
MAYOTTE,Africa
ESTADOS FEDERADOS DE,Oceania
MOLDOVA,Europe
MONGOLIA,Asia
MONTENEGRO,Europe
MONTSERRAT,America
MOZAMBIQUE,Africa
NAMIBIA,Africa
NAURU,Oceania
NEPAL,Asia
NICARAGUA,America
NIGER,Africa
NIGERIA,Africa
NIUE,Oceania
NORWAY,Europe
NEW CALEDONIA,Oceania
NEW ZEALAND,Oceania
OMAN,Asia
NETHERLANDS,Europe
PAKISTAN,Asia
PALAU,Oceania
PALESTINE,Asia
PANAMA,America
PAPUA NEW GUINEA,Oceania
PARAGUAY,America
PERU,America
FRENCH POLYNESIA,Oceania
POLAND,Europe
PORTUGAL,Europe
PUERTO RICO,America
QATAR,Asia
UNITED KINGDOM,Europe
CENTRAL AFRICAN REPUBLIC,Africa
CZECH REPUBLIC,Europe
DOMINICAN REPUBLIC,America
RÉUNION,Africa
RWANDA,Africa
ROMANIA,Europe
RUSSIA,Europe
WESTERN SAHARA,Africa
SAMOA,Oceania
AMERICAN SAMOA,Oceania
SAINT BARTHÉLEMY,America
SAINT KITTS AND NEVIS,America
SAN MARINO,Europe
SAINT MARTIN (FRENCH PART),America
SAINT PIERRE AND MIQUELON,America
SAINT VINCENT AND THE GRENADINES,America
ASCENSIÓN Y TRISTÁN DE ACUÑA,Africa
SAINT LUCIA,America
SAO TOME AND PRINCIPE,Africa
SENEGAL,Africa
SERBIA,Europe
SEYCHELLES,Africa
SIERRA LEONE,Africa
SINGAPORE,Asia
SYRIA,Asia
SOMALIA,Africa
SRI LANKA,Asia
SOUTH AFRICA,Africa
SUDAN,Africa
SWEDEN,Europe
SWITZERLAND,Europe
SURINAME,America
SVALBARD AND JAN MAYEN,Europe
SWAZILAND,Africa
TAJIKISTAN,Asia
THAILAND,Asia
TAIWAN,Asia
TANZANIA,Africa
BRITISH INDIAN OCEAN TERRITORY,
FRENCH SOUTHERN TERRITORIES,
EAST TIMOR,Asia
TOGO,Africa
TOKELAU,Oceania
TONGA,Oceania
TRINIDAD AND TOBAGO,America
TUNISIA,Africa
TURKMENISTAN,Asia
TURKEY,Asia
TUVALU,Oceania
UKRAINE,Europe
UGANDA,Africa
URUGUAY,America
UZBEKISTAN,Asia
VANUATU,Oceania
VENEZUELA,America
VIETNAM,Asia
WALLIS AND FUTUNA,Oceania
YEMEN,Asia
DJIBOUTI,Africa
ZAMBIA,Africa
ZIMBABWE,Africa
